62.4236,0.00005092,0.00005120,0.00005278,0.00005177,1111444.30,1.17256204,1.71975767,1.36798905
60.1337,0.00005093,0.00005122,0.00005280,0.00005185,1023802.20,-0.3530103,0.82369091,1.37281819
59.6104,0.00005094,0.00005125,0.00005283,0.00005193,978988.000,-0.0785083,-0.4317958,0.74582924
56.8149,0.00005093,0.00005128,0.00005286,0.00005189,896707.000,-0.4138746,-0.4927079,-0.8474576
54.4575,0.00005097,0.00005133,0.00005289,0.00005176,883400.300,-0.3560126,-0.7713607,-0.8504746
57.5160,0.00005106,0.00005140,0.00005292,0.00005163,881380.500,0.57030481,0.21632251,-0.1966568
61.2817,0.00005111,0.00005147,0.00005295,0.00005135,823322.250,0.76112412,1.32708821,0.97580015
60.5408,0.00005112,0.00005152,0.00005297,0.00005132,799829.000,-0.0976753,0.66419222,1.23070912
58.4114,0.00005119,0.00005158,0.00005300,0.00005135,785051.100,-0.2742409,-0.3721841,0.39177277
56.4266,0.00005122,0.00005165,0.00005303,0.00005134,770621.350,-0.2553024,-0.5302435,-0.6284367
57.8503,0.00005129,0.00005171,0.00005306,0.00005136,794044.300,0.23510971,-0.0195924,-0.2938871
58.9341,0.00005132,0.00005177,0.00005309,0.00005139,817641.000,0.17602190,0.41071777,0.15646391
59.7999,0.00005132,0.00005183,0.00005312,0.00005143,811245.500,0.13671875,0.312500,0.54687500
61.3059,0.00005129,0.00005189,0.00005314,0.00005147,835447.950,0.23382696,0.37022603,0.54559625
65.4837,0.00005127,0.00005192,0.00005317,0.00005160,833205.450,0.69659442,0.92879256,1.06424148
57.8261,0.00005118,0.00005195,0.00005319,0.00005162,812353.300,-0.7996879,-0.0975229,0.13653208
59.4455,0.00005117,0.00005199,0.00005322,0.00005167,768133.850,0.25291828,-0.5447470,0.15564202
56.7384,0.00005115,0.00005203,0.00005324,0.00005167,749867.500,-0.2926829,-0.0390243,-0.8390243
54.7687,0.00005117,0.00005207,0.00005326,0.00005161,726164.250,-0.2150958,-0.5084082,-0.2542041
52.6225,0.00005118,0.00005211,0.00005329,0.00005158,693726.850,-0.2352018,-0.4508036,-0.7448059
55.1463,0.00005125,0.00005216,0.00005332,0.00005158,686958.550,0.31262211,0.07815552,-0.1367721
52.1543,0.00005129,0.00005221,0.00005335,0.00005158,683891.300,-0.3136025,0,-0.2352018
55.1053,0.00005139,0.00005226,0.00005338,0.00005159,672246.600,0.35156250,0.03906250,0.35156250
56.2358,0.00005143,0.00005231,0.00005341,0.00005158,668075.550,0.13653208,0.48761458,0.17554125
57.8680,0.00005149,0.00005236,0.00005344,0.00005154,649362.450,0.19466614,0.33093245,0.68133151
54.3738,0.00005156,0.00005240,0.00005347,0.00005152,604512.700,-0.3124389,-0.1171646,0.01952743
60.0557,0.00005166,0.00005245,0.00005350,0.00005158,601530.900,0.67882079,0.36850271,0.56245151
57.4157,0.00005170,0.00005249,0.00005352,0.00005160,656899.700,-0.2332814,0.44712286,0.13608087
61.6518,0.00005185,0.00005253,0.00005355,0.00005168,646414.550,0.54137664,0.30935808,0.98607888
56.2697,0.00005196,0.00005257,0.00005357,0.00005168,633053.950,-0.4857198,0.05828638,-0.1748591
59.3286,0.00005220,0.00005262,0.00005359,0.00005173,616973.600,0.38707180,-0.0967679,0.44513257
62.5711,0.00005236,0.00005265,0.00005362,0.00005183,592421.100,0.44315992,0.82851637,0.34682080
62.8484,0.00005252,0.00005267,0.00005364,0.00005192,621094.700,0.03852080,0.48151001,0.86671802
60.4369,0.00005270,0.00005271,0.00005366,0.00005197,631758.050,-0.1929756,-0.1543805,0.28946352
68.6090,0.00005286,0.00005274,0.00005368,0.00005216,645450.650,1.20114394,1.01048617,1.04861773
69.6796,0.00005290,0.00005277,0.00005370,0.00005236,653176.400,0.19029495,1.38915318,1.19885823
74.6979,0.00005298,0.00005280,0.00005372,0.00005268,633091.850,1.01714070,1.20550009,2.39216424
67.9676,0.00005295,0.00005281,0.00005374,0.00005286,637019.850,-0.5682894,0.45463155,0.64406137
70.5403,0.00005291,0.00005282,0.00005376,0.00005307,620955.950,0.50885789,-0.0565397,0.96117602
71.4547,0.00005282,0.00005282,0.00005377,0.00005326,622417.300,0.18811136,0.69601203,0.13167795
66.3532,0.00005274,0.00005282,0.00005379,0.00005338,619288.250,-0.4345361,-0.2456074,0.26450028
62.7852,0.00005268,0.00005282,0.00005381,0.00005343,600368.550,-0.3222137,-0.7581501,-0.5686125
66.3397,0.00005264,0.00005283,0.00005382,0.00005353,598354.500,0.58413416,0.26380252,-0.1695873
62.7975,0.00005257,0.00005284,0.00005384,0.00005358,604501.300,-0.3213610,0.26465028,-0.0567107
55.3135,0.00005252,0.00005285,0.00005385,0.00005358,639784.300,-0.7619047,-1.0857142,-0.4952380
54.6126,0.00005255,0.00005287,0.00005387,0.00005354,660926.650,-0.0762485,-0.8387342,-1.1627906
56.6816,0.00005257,0.00005290,0.00005390,0.00005354,669478.150,0.26615969,0.19011406,-0.5703422
55.1349,0.00005256,0.00005292,0.00005392,0.00005350,597396.850,-0.1523229,0.11424219,0.03808073
54.1406,0.00005262,0.00005295,0.00005394,0.00005348,597491.300,-0.0952925,-0.2477606,0.01905850
56.1830,0.00005266,0.00005298,0.00005396,0.00005342,586106.600,0.22818026,0.13310515,-0.0190150
54.2322,0.00005269,0.00005300,0.00005398,0.00005336,588413.050,-0.1714285,0.05714285,-0.0380952
57.9051,0.00005272,0.00005303,0.00005401,0.00005333,597204.900,0.39840637,0.22766078,0.45532157
55.6162,0.00005271,0.00005306,0.00005403,0.00005328,570247.700,-0.1900779,0.20908572,0.03801558
54.6851,0.00005275,0.00005309,0.00005406,0.00005318,541260.300,-0.0760890,-0.2663115,0.13315579
60.3974,0.00005280,0.00005314,0.00005409,0.00005319,533027.450,0.60502930,0.52940064,0.34032898
58.1762,0.00005279,0.00005318,0.00005411,0.00005319,525790.200,-0.1704545,0.43560606,0.35984848
56.9237,0.00005276,0.00005321,0.00005414,0.00005315,534634.500,-0.0947867,-0.2654028,0.34123222
57.3195,0.00005280,0.00005324,0.00005417,0.00005315,536970.250,0.03790032,-0.0568504,-0.2274019
52.8721,0.00005282,0.00005327,0.00005420,0.00005310,563530.900,-0.3231939,-0.2851711,-0.3802281
58.7517,0.00005291,0.00005330,0.00005423,0.00005304,566329.050,0.54830780,0.22688598,0.26470032
59.5021,0.00005298,0.00005332,0.00005425,0.00005304,592372.400,0.07557150,0.62346495,0.30228603
56.7236,0.00005305,0.00005334,0.00005428,0.00005304,657609.550,-0.1892863,-0.1135718,0.43535869
50.1644,0.00005309,0.00005338,0.00005431,0.00005298,692705.900,-0.4945786,-0.6848012,-0.6087121
59.0009,0.00005317,0.00005342,0.00005434,0.00005301,679106.150,0.84873632,0.35835533,0.16974726
56.1421,0.00005317,0.00005344,0.00005436,0.00005303,642317.350,-0.2268431,0.62381852,0.13232514
61.9353,0.00005320,0.00005348,0.00005439,0.00005313,613203.950,0.65727699,0.43192488,1.27699530
63.7055,0.00005318,0.00005351,0.00005442,0.00005325,602561.200,0.22484541,0.88064455,0.65579913
64.4473,0.00005315,0.00005352,0.00005445,0.00005335,626600.450,0.09359790,0.31823287,0.97341819
72.3527,0.00017091,0.00016507,0.00016856,0.00017002,126178.100,0.78225335,2.03152364,2.21833041
81.4432,0.00016994,0.00016490,0.00016857,0.00017255,130795.100,2.88565111,3.64533136,4.85855207
56.8182,0.00016769,0.00016468,0.00016853,0.00017287,131969.800,-3.6612599,-0.6699576,0.11753643
56.8182,0.00016626,0.00016466,0.00016856,0.00017317,132904.800,0,-3.6612599,-0.6699576
57.7922,0.00016498,0.00016466,0.00016858,0.00017348,138268.300,0.24037052,0.24037052,-3.4120888
55.2707,0.00016386,0.00016470,0.00016858,0.00017367,134745.750,-0.4534746,-0.2120141,-0.2120141
49.9379,0.00016291,0.00016471,0.00016857,0.00017369,136061.050,-1.0413567,-1.4995537,-1.2555786
41.2442,0.00016217,0.00016478,0.00016859,0.00017364,136698.050,-2.1580547,-3.2218844,-3.6899696
34.2753,0.00016233,0.00016505,0.00016864,0.00017416,140866.300,-2.3965141,-4.6062869,-5.6956115
33.4685,0.00016275,0.00016539,0.00016872,0.00017468,138197.450,-0.3184713,-2.7226177,-4.9394280
36.6786,0.00016274,0.00016578,0.00016881,0.00017497,143218.750,0.63291139,0.31645569,-2.0724745
41.4508,0.00016249,0.00016625,0.00016890,0.00017504,145879.350,0.98304251,1.60973212,1.29638731
42.8708,0.00016228,0.00016662,0.00016898,0.00017504,148679.100,0.30015313,1.28024502,1.90505359
41.9978,0.00016234,0.00016692,0.00016906,0.00017502,155411.100,-0.2394694,0.06140243,1.04384133
49.7417,0.00016248,0.00016720,0.00016914,0.00017499,158851.600,1.65458937,1.41908212,1.71497584
45.0386,0.00016242,0.00016737,0.00016923,0.00017498,157998.600,-1.2163070,0.45840718,0.22003545
38.0492,0.00016267,0.00016757,0.00016933,0.00017511,154766.050,-2.2434695,-3.4870641,-1.7747781
37.0153,0.00016342,0.00016792,0.00016947,0.00017518,156545.250,-0.3763643,-2.6282775,-3.8765525
42.2020,0.00016424,0.00016834,0.00016963,0.00017502,152898.300,1.14101451,0.76894456,-1.4572739
48.1722,0.00016473,0.00016869,0.00016977,0.00017452,151786.750,1.46043385,2.58478460,2.21814848
48.6502,0.00016481,0.00016904,0.00016989,0.00017374,147209.700,0.12206286,1.58071406,2.70369240
51.7868,0.00016491,0.00016935,0.00017001,0.00017144,138714.950,0.79317025,0.91426495,2.36134657
52.3373,0.00016503,0.00016959,0.00017013,0.00017071,139945.100,0.13906523,0.93113247,1.05205877
51.9209,0.00016475,0.00016978,0.00017024,0.00016988,137461.650,-0.0907770,0.04841442,0.84120067
51.7142,0.00016465,0.00016992,0.00017038,0.00016882,134646.550,-0.0423805,-0.1331961,0.00605436
50.1772,0.00016475,0.00016999,0.00017052,0.00016776,137808.750,-0.3036375,-0.3461468,-0.4372381
48.6813,0.00016546,0.00017004,0.00017065,0.00016703,133840.350,-0.2923442,-0.5968694,-0.6395030
50.0511,0.00016624,0.00017009,0.00017077,0.00016705,128561.400,0.24908869,-0.0425273,-0.3462940
54.4572,0.00016701,0.00017011,0.00017088,0.00016733,122523.650,0.83142547,1.07844318,0.78925171
46.2440,0.00016784,0.00017008,0.00017097,0.00016719,125156.700,-1.5789473,-0.7343941,-0.4834761
49.8436,0.00016879,0.00017016,0.00017108,0.00016721,126222.700,0.69284064,-0.8751671,-0.0364652
53.8972,0.00016964,0.00017022,0.00017119,0.00016747,123847.400,0.83770264,1.52473934,-0.0301331
62.5502,0.00017063,0.00017027,0.00017129,0.00016855,122010.850,2.17545100,2.99492984,3.66702039
62.5912,0.00017081,0.00017022,0.00017136,0.00016944,120720.850,0.01178967,2.18698420,3.00636642
63.3471,0.00017122,0.00017016,0.00017143,0.00017019,116476.600,0.20589446,0.21765986,2.38837578
67.0548,0.00017203,0.00017012,0.00017150,0.00017137,116794.750,1.05355064,1.25727590,1.26891734
60.5334,0.00017235,0.00017003,0.00017156,0.00017174,117602.600,-1.0528792,0.01176401,0.21763425
61.6334,0.00017274,0.00017002,0.00017163,0.00017192,115126.700,0.28739002,-0.7624633,0.29912023
66.4972,0.00017289,0.00017004,0.00017170,0.00017272,117042.000,1.37097240,1.65442239,0.61896222
59.7200,0.00017256,0.00016997,0.00017175,0.00017315,121704.950,-1.1527208,0.23405500,0.52077238
63.0168,0.00017244,0.00016998,0.00017181,0.00017380,124440.950,0.92753623,-0.2144927,1.15942028
68.4559,0.00017219,0.00016983,0.00017185,0.00017513,126768.050,1.78215566,2.69316176,1.57148550
63.4772,0.00017172,0.00016957,0.00017188,0.00017590,126919.300,-0.8903952,0.90762867,1.82674632
59.4517,0.00017144,0.00016935,0.00017190,0.00017632,133761.600,-0.7757323,-1.6730346,0.13893713
55.9983,0.00017171,0.00016918,0.00017195,0.00017651,135756.100,-0.7054159,-1.4866204,-2.3902524
53.4294,0.00017198,0.00016903,0.00017201,0.00017651,134156.100,-0.5451348,-1.2543962,-2.0398593
51.8057,0.00017225,0.00016891,0.00017208,0.00017636,139715.350,-0.3470384,-0.8940650,-1.6057878
53.7306,0.00017245,0.00016883,0.00017216,0.00017621,140646.700,0.43921293,0.09369875,-0.4509252
57.6417,0.00017228,0.00016872,0.00017224,0.00017629,143647.550,0.93403724,1.36914776,1.02686082
56.6803,0.00017158,0.00016856,0.00017227,0.00017576,146566.650,-0.1743476,0.76131806,1.19718719
62.5545,0.00017072,0.00016843,0.00017231,0.00017557,142594.750,1.49979964,1.32806686,2.24969946
58.2373,0.00016946,0.00016822,0.00017233,0.00017518,142258.000,-0.7671896,0.74411628,0.57106598
55.6856,0.00016829,0.00016805,0.00017236,0.00017519,146897.600,-0.4752521,-1.2460878,0.27240060
52.2293,0.00016721,0.00016797,0.00017240,0.00017511,147396.450,-0.6709843,-1.1494252,-1.9254332
47.3074,0.00016643,0.00016790,0.00017245,0.00017515,152789.200,-1.0554245,-1.7334905,-2.2169811
42.1673,0.00016596,0.00016789,0.00017251,0.00017550,156556.350,-1.2839653,-2.3529411,-3.0397133
39.1424,0.00016599,0.00016795,0.00017258,0.00017602,157927.050,-0.8552671,-2.1502138,-3.2283322
38.8046,0.00016627,0.00016803,0.00017267,0.00017642,159840.700,-0.0964610,-0.9525532,-2.2487490
37.3301,0.00016652,0.00016810,0.00017275,0.00017665,155106.950,-0.4116471,-0.5085053,-1.3681215
36.8643,0.00016706,0.00016818,0.00017285,0.00017692,147571.550,-0.1272881,-0.5394593,-0.6364407
40.3748,0.00016764,0.00016824,0.00017294,0.00017686,140043.150,0.55455093,0.42796865,0.01808318
41.9614,0.00016818,0.00016830,0.00017303,0.00017614,136637.750,0.25252525,0.80567580,0.67941317
46.9227,0.00016884,0.00016835,0.00017310,0.00017558,132076.200,0.81698371,1.06744588,1.61607728
48.0057,0.00016930,0.00016835,0.00017319,0.00017520,124535.050,0.18452380,1.00,1.2500
46.6821,0.00016974,0.00016838,0.00017325,0.00017495,118949.550,-0.2386634,-0.0536992,0.76372315
51.5060,0.00016977,0.00016841,0.00017334,0.00017483,113862.850,0.79318101,0.55641055,0.73990765
51.8908,0.00016958,0.00016840,0.00017341,0.00017476,106358.150,0.06506950,0.85773439,0.62111801
54.2372,0.00016932,0.00016838,0.00017347,0.00017467,102812.350,0.38889870,0.45371516,1.24329738
58.3475,0.00016899,0.00016836,0.00017352,0.00017446,97709.2500,0.72535829,1.11143609,1.17578239
58.0306,0.00016844,0.00016830,0.00017355,0.00017428,89030.3000,-0.0409644,0.68469101,1.07092696
58.8219,0.00016784,0.00016831,0.00017357,0.00017353,85119.6500,0.13441645,0.09350710,0.81818713
45.4275,0.00016736,0.00016831,0.00017358,0.00017275,80627.9000,-1.9908207,-1.8537283,-1.8954521
44.9653,0.00016730,0.00016841,0.00017364,0.00017207,74654.5000,-0.0835172,-2.0760007,-1.9387937
43.5013,0.00016727,0.00016854,0.00017371,0.00017158,68970.2000,-0.2571770,-0.3409090,-2.3385167
44.6300,0.00016738,0.00016867,0.00017378,0.00017139,60949.2500,0.14929829,-0.1074947,-0.1911018
43.1448,0.00016749,0.00016882,0.00017385,0.00017138,52117.1500,-0.2394492,-0.0897934,-0.3472014
41.8330,0.00016764,0.00016898,0.00017392,0.00017136,47194.6500,-0.2099580,-0.4499100,-0.2999400
47.0808,0.00016810,0.00016914,0.00017401,0.00017134,43671.6500,0.63185503,0.42322365,0.18478779
45.4157,0.00016829,0.00016924,0.00017410,0.00017123,42430.6000,-0.2390057,0.39435946,0.18522944
45.6743,0.00016859,0.00016935,0.00017417,0.00017106,41443.6500,0.02986679,-0.2090675,0.42410847
48.4121,0.00016884,0.00016946,0.00017426,0.00017098,41351.8500,0.30965283,0.33942714,0.10123265
50.1298,0.00016896,0.00016950,0.00017436,0.00017094,41587.9500,0.19612504,0.50517056,0.53488648
49.1158,0.00016892,0.00016953,0.00017449,0.00017095,42445.0500,-0.1130481,0.08329862,0.39269352
58.2173,0.00016885,0.00016951,0.00017458,0.00017113,42588.5500,1.11784432,1.00605989,1.20021180
53.4488,0.00016842,0.00016949,0.00017463,0.00017119,42749.4500,-0.5204329,0.60322904,0.49086285
54.8956,0.00016823,0.00016950,0.00017468,0.00017124,43330.8000,0.18889085,-0.3305589,0.79098046
53.5513,0.00016798,0.00016949,0.00017472,0.00017125,44444.1000,-0.1418691,0.04728970,-0.4728970
51.1889,0.00016778,0.00016951,0.00017475,0.00017115,43571.6000,-0.2488888,-0.3911111,-0.2014814
47.2845,0.00016779,0.00016957,0.00017477,0.00017076,44317.6500,-0.4344720,-0.6844423,-0.8272824
45.0056,0.00016790,0.00016967,0.00017481,0.00017031,44303.2000,-0.2685444,-0.7041833,-0.9548248
42.0927,0.00016803,0.00016977,0.00017486,0.00016969,44585.5500,-0.3593459,-0.6288554,-1.0660597
46.9604,0.00016824,0.00016989,0.00017492,0.00016969,44339.6500,0.47091082,0.11325703,-0.1549833
46.2711,0.00016842,0.00017001,0.00017494,0.00016969,44506.6500,-0.0775517,0.39372427,0.03579311
47.2335,0.00016863,0.00017014,0.00017496,0.00016969,44476.3000,0.08940278,0.01192037,0.48277506
53.5110,0.00016912,0.00017020,0.00017498,0.00016977,44953.0500,0.62192738,0.71077415,0.63377361
53.1866,0.00016945,0.00017024,0.00017499,0.00016982,45606.4500,-0.0296243,0.59248726,0.68136035
51.1169,0.00016976,0.00017035,0.00017502,0.00016977,45140.9000,-0.1840090,-0.2136878,0.40956846
50.8420,0.00017019,0.00017049,0.00017504,0.00016979,44428.6500,-0.0237487,-0.2078014,-0.2374873
55.0706,0.00017063,0.00017063,0.00017506,0.00016985,44017.4500,0.38443340,0.36077596,0.17743080
54.8362,0.00017105,0.00017074,0.00017508,0.00016989,44800.0500,-0.0177462,0.36675539,0.34309375
51.9003,0.00042791,0.00042597,0.00044737,0.00043361,12520.1870,1.36214185,0.58713010,0.49318929
62.4035,0.00042612,0.00042583,0.00044776,0.00043472,13233.7720,2.36184361,3.69181380,2.93510662
57.0621,0.00042194,0.00042609,0.00044809,0.00043403,12510.4195,-0.9490740,1.43518518,2.77777777
58.9979,0.00041980,0.00042661,0.00044850,0.00043482,12745.7800,0.48375950,-0.4607233,1.91200184
54.1181,0.00041710,0.00042698,0.00044891,0.00043471,14053.4240,-0.9065550,-0.4184100,-1.3714551
45.3198,0.00041545,0.00042756,0.00044936,0.00043427,15546.8630,-2.0156509,-2.9404790,-2.4424946
40.1876,0.00041558,0.00042831,0.00044989,0.00043461,15955.6660,-1.4921780,-3.5379061,-4.4765342
38.5206,0.00041724,0.00042933,0.00045054,0.00043528,16806.3340,-0.5323009,-2.0324219,-4.0890394
34.0294,0.00041807,0.00043041,0.00045112,0.00043679,17013.2785,-1.5978367,-2.1386430,-3.6627335
44.8883,0.00042174,0.00043177,0.00045196,0.00043675,17063.8710,2.44604316,0.88729016,0.35971223
43.5267,0.00042281,0.00043265,0.00045251,0.00043687,18209.5705,-0.4335260,2.02312138,0.45761078
46.8995,0.00042468,0.00043342,0.00045296,0.00043625,18686.7560,0.83592070,0.40601862,2.84213040
51.6932,0.00042620,0.00043413,0.00045345,0.00043629,18775.5990,1.27328460,2.09856165,1.67413345
54.1686,0.00042734,0.00043468,0.00045385,0.00043660,19668.5685,0.70241161,1.96675251,2.78623273
47.2197,0.00042781,0.00043507,0.00045419,0.00043654,20354.7225,-1.9088523,-1.1930326,0.09544261
57.1381,0.00042978,0.00043578,0.00045461,0.00043775,20496.1005,3.09826589,1.24855491,1.94219653
50.9788,0.00043018,0.00043608,0.00045492,0.00043787,20240.6800,-1.8845700,1.27208480,-0.6124852
53.5407,0.00043100,0.00043668,0.00045543,0.00043827,20386.3075,0.88722857,-0.9806210,2.14802708
53.1471,0.00043124,0.00043717,0.00045589,0.00043863,21821.0710,-0.1168770,0.77138849,-1.0986442
56.1335,0.00043154,0.00043764,0.00045634,0.00043959,21535.9285,0.99514001,0.87942605,1.75885211
54.6504,0.00043181,0.00043794,0.00045680,0.00044005,20196.4250,-0.3949814,0.60408921,0.48791821
56.4718,0.00043208,0.00043827,0.00045721,0.00043946,19320.2295,0.57750057,0.18480018,1.17810117
58.2071,0.00043181,0.00043846,0.00045751,0.00044003,19214.6990,0.55134390,1.12566046,0.73512520
53.3406,0.00042964,0.00043857,0.00045787,0.00043944,19109.4880,-1.1854951,-0.6276150,-0.0464900
53.1530,0.00042801,0.00043877,0.00045834,0.00043941,18124.1060,-0.0465116,-1.2325581,-0.6744186
53.0525,0.00042678,0.00043919,0.00045896,0.00043998,16988.6010,-0.0232612,-0.0697836,-1.2561060
56.6702,0.00042882,0.00043964,0.00045968,0.00044084,17404.6850,0.94470046,0.92165898,0.87557603
54.7851,0.00043082,0.00043987,0.00046047,0.00044100,17016.7185,-0.3932454,0.55517002,0.53203793
53.3243,0.00043271,0.00044016,0.00046103,0.00043921,18593.1820,-0.3016241,-0.6960556,0.25522041
42.9770,0.00043518,0.00044043,0.00046157,0.00043886,20096.8630,-2.5946203,-2.9040704,-3.3087360
41.9319,0.00043874,0.00044116,0.00046218,0.00043832,20666.4975,-0.3104106,-2.9130850,-3.2234957
44.8219,0.00044278,0.00044181,0.00046278,0.00043803,24516.3800,0.61699098,0.30849549,-2.2781205
62.4640,0.00044641,0.00044252,0.00046331,0.00044107,24838.7230,5.13282305,5.71814497,5.42548401
64.5012,0.00044710,0.00044255,0.00046360,0.00044462,24110.5340,0.84821428,5.937500,6.51785714
62.1128,0.00044654,0.00044276,0.00046396,0.00044648,22752.5935,-0.5611672,0.29180695,5.40965207
63.7326,0.00044562,0.00044316,0.00046442,0.00044897,23103.5615,0.62458175,0.06691947,0.91456613
60.4523,0.00044434,0.00044348,0.00046491,0.00045047,26390.4755,-0.7415730,-0.1123595,-0.6741573
61.7997,0.00044377,0.00044381,0.00046539,0.00045226,29981.2625,0.46969358,-0.2683963,0.35786177
61.4775,0.00044267,0.00044413,0.00046600,0.00045375,29464.7765,-0.0671441,0.40286481,-0.3357206
63.0011,0.00044184,0.00044443,0.00046635,0.00045548,31513.3530,0.48997772,0.42316258,0.89086859
57.5421,0.00044082,0.00044445,0.00046657,0.00045629,34305.8370,-1.1033551,-0.6079711,-0.6755235
52.5394,0.00044067,0.00044468,0.00046682,0.00045654,36677.7755,-1.1386927,-2.2546117,-1.7535868
52.7165,0.00044128,0.00044504,0.00046709,0.00045675,39421.6845,0.04552697,-1.0926473,-2.2080582
54.2781,0.00044174,0.00044530,0.00046746,0.00045708,41342.3675,0.38548752,0.43083900,-0.7029478
52.5200,0.00044181,0.00044564,0.00046770,0.00045723,43102.3635,-0.3641329,0.02275830,0.06827492
54.1204,0.00044198,0.00044619,0.00046777,0.00045743,44441.7955,0.36281179,0,0.38548752
55.0384,0.00044164,0.00044686,0.00046765,0.00045774,44654.6495,0.20366598,0.56573885,0.20366598
56.1922,0.00044118,0.00044734,0.00046747,0.00045806,44282.8990,0.24830699,0.45146726,0.81264108
56.6280,0.00044027,0.00044783,0.00046729,0.00045830,42310.9150,0.09021199,0.33829499,0.54127198
55.2950,0.00044020,0.00044833,0.00046710,0.00045685,40623.0340,-0.2033898,-0.1129943,0.13559322
53.7801,0.00044038,0.00044886,0.00046694,0.00045397,39105.6005,-0.2265005,-0.4303510,-0.3397508
52.3890,0.00044032,0.00044943,0.00046677,0.00044965,35134.1260,-0.2042669,-0.4312301,-0.6354970
49.3350,0.00044044,0.00044996,0.00046661,0.00044972,35922.9935,-0.4559963,-0.6611947,-0.8891928
49.4936,0.00044057,0.00045052,0.00046648,0.00044916,38369.8300,0.02279462,-0.4330977,-0.6382493
46.2226,0.00044114,0.00045077,0.00046634,0.00044913,39557.3760,-0.4809894,-0.4580852,-0.9161704
55.6847,0.00044145,0.00045123,0.00046623,0.00044829,38928.9625,1.42244298,0.94829532,0.97087378
56.8527,0.00044155,0.00045165,0.00046608,0.00044814,35456.8480,0.20279405,1.62235241,1.14916629
52.3916,0.00044174,0.00045206,0.00046591,0.00044739,31887.7465,-0.6121060,-0.4080707,1.02017683
52.8344,0.00044362,0.00045237,0.00046578,0.00044662,30978.3585,0.06796556,-0.5437245,-0.3398278
49.6824,0.00044601,0.00045257,0.00046566,0.00044487,28594.0865,-0.4323094,-0.3640500,-0.9783845
