48.2485,0.00005348,0.00005399,0.00005505,0.00005415,507955.250,0.16857089,0.22476119,0.44952238
47.9986,0.00005347,0.00005403,0.00005508,0.00005410,507238.650,-0.0187336,0.14986886,0.20606968
49.1335,0.00005350,0.00005407,0.00005510,0.00005409,524647.400,0.07487832,0.05615874,0.22463496
48.2824,0.00005352,0.00005412,0.00005513,0.00005407,522047.050,-0.0561902,0.01873009,0
55.4803,0.00005358,0.00005416,0.00005516,0.00005408,541784.650,0.48462255,0.42870456,0.50326188
52.4563,0.00005358,0.00005419,0.00005518,0.00005408,559725.700,-0.1867413,0.29878618,0.24276377
54.3327,0.00005359,0.00005423,0.00005521,0.00005408,552464.950,0.13054830,-0.0559492,0.42894442
45.7259,0.00005363,0.00005427,0.00005523,0.00005403,561486.200,-0.5815044,-0.4501969,-0.6377790
52.7469,0.00005377,0.00005432,0.00005526,0.00005400,568141.900,0.50391937,-0.0746547,0.05599104
53.2295,0.00005392,0.00005434,0.00005528,0.00005398,570252.000,0.03731343,0.54104477,-0.0373134
57.2286,0.00005411,0.00005436,0.00005531,0.00005387,552486.550,0.31616142,0.35335689,0.85549562
54.5684,0.00005412,0.00005438,0.00005533,0.00005381,562786.300,-0.1676602,0.14903129,0.18628912
53.0919,0.00005418,0.00005442,0.00005536,0.00005380,561655.350,-0.0932314,-0.2610479,0.05593884
58.4226,0.00005423,0.00005446,0.00005539,0.00005386,573440.950,0.40854224,0.31569173,0.14856081
66.8941,0.00005426,0.00005450,0.00005541,0.00005404,533846.900,0.84698950,1.25207144,1.16000736
71.5141,0.00005425,0.00005451,0.00005544,0.00005429,518917.150,0.62214089,1.46386093,1.86642268
74.1429,0.00005417,0.00005452,0.00005546,0.00005455,593982.700,0.41909620,1.03862973,1.87682215
51.9291,0.00005407,0.00005452,0.00005547,0.00005456,608235.950,-1.8370755,-1.4102802,-0.7793653
54.7323,0.00005415,0.00005455,0.00005550,0.00005459,588829.000,0.35133136,-1.4792899,-1.0539940
52.8122,0.00005420,0.00005459,0.00005553,0.00005460,591855.950,-0.2038169,0.14823049,-1.6861219
54.6800,0.00005425,0.00005462,0.00005556,0.00005463,589384.050,0.22185246,0.01848770,0.36975411
56.2347,0.00005429,0.00005464,0.00005558,0.00005466,584970.200,0.18453589,0.40597896,0.20298948
54.8171,0.00005434,0.00005465,0.00005560,0.00005467,555046.100,-0.1293422,0.05543237,0.27716186
56.3410,0.00005442,0.00005466,0.00005563,0.00005469,556278.700,0.16602102,0.03689356,0.22136137
59.7520,0.00005450,0.00005468,0.00005565,0.00005475,544571.300,0.38588754,0.55126791,0.42263873
59.5135,0.00005455,0.00005468,0.00005566,0.00005479,528726.650,-0.0183789,0.36757948,0.53299025
58.0175,0.00005459,0.00005470,0.00005568,0.00005481,530550.350,-0.1103955,-0.1287948,0.25758969
58.3930,0.00005465,0.00005471,0.00005570,0.00005480,520227.350,0.03678499,-0.0735699,-0.0919624
61.7117,0.00005468,0.00005473,0.00005573,0.00005483,526550.400,0.32997250,0.36663611,0.25664527
63.4557,0.00005471,0.00005475,0.00005575,0.00005487,522020.450,0.18298261,0.51235132,0.54894784
65.6463,0.00005474,0.00005476,0.00005578,0.00005493,511619.250,0.23731288,0.41986126,0.74844833
64.6827,0.00005475,0.00005478,0.00005580,0.00005496,503126.600,-0.0547945,0.18264840,0.36529680
64.0082,0.00005475,0.00005479,0.00005582,0.00005496,488461.350,-0.0365430,-0.0913575,0.14617211
63.6507,0.00005468,0.00005481,0.00005586,0.00005498,468387.750,-0.0182748,-0.0548245,-0.1096491
60.7291,0.00005461,0.00005482,0.00005588,0.00005500,466905.500,-0.1464128,-0.1647144,-0.2013177
63.4399,0.00005456,0.00005483,0.00005590,0.00005502,450742.300,0.21913805,0.07304601,0.05478451
65.3707,0.00005459,0.00005484,0.00005590,0.00005501,373253.650,0.16408386,0.38286235,0.23701002
64.5548,0.00005460,0.00005484,0.00005591,0.00005503,357979.700,-0.0364763,0.12766733,0.34652562
62.0527,0.00005463,0.00005485,0.00005591,0.00005505,367102.850,-0.1095490,-0.1460653,0.01825817
45.1074,0.00005463,0.00005488,0.00005591,0.00005502,372413.050,-0.9957588,-1.1063986,-1.1432786
45.1074,0.00005471,0.00005491,0.00005592,0.00005501,377374.600,0,-0.9957588,-1.1063986
45.7438,0.00005480,0.00005494,0.00005593,0.00005500,396722.450,0.03686635,0.03686635,-0.9585253
63.0462,0.00005490,0.00005497,0.00005594,0.00005505,412142.450,1.36363636,1.400,1.400
60.0228,0.00005491,0.00005499,0.00005595,0.00005507,424546.600,-0.2004008,1.16596830,1.20240480
63.4544,0.00005492,0.00005502,0.00005595,0.00005514,432628.150,0.36304229,0.16336903,1.52477763
55.0568,0.00005487,0.00005504,0.00005595,0.00005515,439479.300,-0.6026296,-0.2373995,-0.4382761
55.8200,0.00005484,0.00005509,0.00005595,0.00005515,436121.700,0.07299270,-0.5291970,-0.1642335
56.9996,0.00005481,0.00005513,0.00005596,0.00005516,429497.650,0.10936930,0.18228217,-0.4192489
58.2014,0.00005477,0.00005517,0.00005598,0.00005518,427037.850,0.10924981,0.21849963,0.29133284
61.6633,0.00005472,0.00005522,0.00005599,0.00005523,430073.500,0.32667876,0.43557168,0.54446460
56.3574,0.00005469,0.00005526,0.00005600,0.00005524,443321.450,-0.3460207,-0.0182116,0.09105809
53.2414,0.00005469,0.00005532,0.00005601,0.00005524,461716.150,-0.2190180,-0.5657966,-0.2372695
46.9513,0.00005470,0.00005536,0.00005602,0.00005524,473258.600,-0.4952311,-0.7153338,-1.0638297
49.3386,0.00005477,0.00005542,0.00005604,0.00005524,471295.800,0.18308311,-0.3112413,-0.5309410
47.9445,0.00005486,0.00005547,0.00005605,0.00005524,487147.000,-0.1099706,0.07331378,-0.4215542
48.9795,0.00005496,0.00005552,0.00005606,0.00005524,506801.550,0.07326007,-0.0366300,0.14652014
55.4226,0.00005504,0.00005558,0.00005606,0.00005524,503929.050,0.49207217,0.56497175,0.45562238
55.4226,0.00005510,0.00005564,0.00005606,0.00005524,519713.700,0,0.49207217,0.56497175
56.1364,0.00005510,0.00005569,0.00005607,0.00005525,540997.650,0.05464480,0.05464480,0.54644808
58.9668,0.00005512,0.00005575,0.00005607,0.00005525,539890.650,0.21810250,0.27262813,0.27262813
63.4157,0.00005513,0.00005584,0.00005607,0.00005527,540668.450,0.38022813,0.59750135,0.65181966
64.4053,0.00005510,0.00005590,0.00005607,0.00005528,520414.550,0.09044862,0.47033285,0.68740955
59.5484,0.00005507,0.00005594,0.00005607,0.00005530,507438.300,-0.2538991,-0.1632208,0.21762785
62.5868,0.00005513,0.00005597,0.00005606,0.00005535,508039.500,0.25325615,0,0.09044862
51.5634,0.00005510,0.00005598,0.00005604,0.00005534,503388.300,-0.6738299,-0.4188672,-0.6738299
54.1490,0.00005516,0.00005599,0.00005604,0.00005535,509568.450,0.19992729,-0.4725554,-0.2181025
56.2087,0.00005520,0.00005600,0.00005602,0.00005537,515582.500,0.16330974,0.36291054,-0.3084739
52.2748,0.00005525,0.00005598,0.00005600,0.00005537,529822.450,-0.2546843,-0.0909587,0.10915044
55.3965,0.00005535,0.00005596,0.00005598,0.00005539,521658.250,0.23593466,-0.0181488,0.14519056
63.6654,0.00005548,0.00005593,0.00005595,0.00005547,523536.700,0.75648414,0.99063400,0.73847262
53.2812,0.00005557,0.00005589,0.00005592,0.00005548,524290.600,-0.7439666,0.01814552,0.25403737
57.1375,0.00005572,0.00005589,0.00005589,0.00005553,505894.850,0.37960954,-0.3615328,0.39768618
56.4210,0.00005584,0.00005587,0.00005587,0.00005553,503038.150,-0.0542593,0.32555615,-0.4159884
59.3488,0.00005599,0.00005585,0.00005584,0.00005556,506726.900,0.28854824,0.23444544,0.61316501
63.4776,0.00005610,0.00005582,0.00005581,0.00005563,496208.200,0.44883303,0.73608617,0.68222621
67.3362,0.00005625,0.00005578,0.00005578,0.00005576,491324.350,0.48240128,0.92906914,1.21493657
70.2223,0.00005628,0.00005569,0.00005574,0.00005595,485521.250,0.40925266,0.88967971,1.33451957
69.0791,0.00005628,0.00005560,0.00005570,0.00005609,465656.700,-0.0712250,0.33831908,0.81908831
67.8889,0.00005630,0.00005554,0.00005566,0.00005620,447192.900,-0.0712758,-0.1425516,0.26728439
71.3449,0.00005631,0.00005549,0.00005563,0.00005635,436956.750,0.46115643,0.39020929,0.31926214
65.7739,0.00005632,0.00005543,0.00005559,0.00005645,436409.350,-0.3381384,0.12457732,0.05339028
72.9556,0.00005640,0.00005538,0.00005555,0.00005667,439143.600,1.05652403,0.72195809,1.17978517
59.3261,0.00005635,0.00005533,0.00005551,0.00005673,430932.850,-1.0857956,-0.0177999,-0.3559985
58.9373,0.00005641,0.00005531,0.00005548,0.00005678,424519.750,-0.0356125,-1.1217948,-0.0534188
60.8704,0.00005664,0.00005530,0.00005545,0.00005682,416016.650,0.24866785,0.21314387,-0.8703374
58.9492,0.00005678,0.00005527,0.00005541,0.00005685,397572.000,-0.1601138,0.08895214,0.05337128
62.0983,0.00005681,0.00005526,0.00005537,0.00005689,394176.600,0.38986354,0.23037391,0.47846889
66.0504,0.00005677,0.00005524,0.00005534,0.00005696,393701.650,0.54635178,0.93408530,0.77546704
60.1659,0.00005659,0.00005524,0.00005530,0.00005697,417862.400,-0.4781299,0.07083407,0.46042146
62.1817,0.00005643,0.00005524,0.00005526,0.00005702,461803.550,0.26492405,-0.2119392,0.33557046
73.1888,0.00005623,0.00005525,0.00005522,0.00005730,608216.450,1.95670995,2.21645021,1.74891774
64.4315,0.00005578,0.00005522,0.00005518,0.00005740,695961.700,-0.8557457,1.11770869,1.37967167
52.7738,0.00005535,0.00005520,0.00005514,0.00005735,746288.800,-1.4888337,-2.3573200,-0.3544842
49.8811,0.00005504,0.00005520,0.00005511,0.00005730,783747.150,-0.4450774,-1.9405376,-2.8128894
43.0679,0.00005477,0.00005524,0.00005508,0.00005732,808104.000,-1.2072072,-1.6576576,-3.1711711
41.6948,0.00005471,0.00005528,0.00005506,0.00005739,818378.950,-0.2710027,-1.4814814,-1.9331526
40.4900,0.00005461,0.00005533,0.00005503,0.00005745,857559.650,-0.2354219,-0.5070626,-1.7203911
35.1109,0.00005452,0.00005538,0.00005501,0.00005760,888657.500,-1.1725906,-1.4107731,-1.6855991
32.6307,0.00005450,0.00005544,0.00005499,0.00005776,939626.350,-0.6268436,-1.8067846,-2.0464601
33.2283,0.00005455,0.00005553,0.00005497,0.00005785,979378.600,0.07369196,-0.5526897,-1.7317612
33.1491,0.00005442,0.00005561,0.00005495,0.00005791,1003010.00,-0.0184263,0.05527915,-0.5712179
44.5338,0.00005429,0.00005569,0.00005493,0.00005782,1018760.40,1.45269656,1.43453786,1.50717268
40.6225,0.00005416,0.00005575,0.00005491,0.00005780,1055860.50,-0.7685269,0.69533394,0.67703568
39.7278,0.00005415,0.00005582,0.00005489,0.00005778,1072277.45,-0.1833180,-0.9532538,0.51329055
39.2622,0.00005413,0.00005590,0.00005487,0.00005774,1100742.85,-0.0917431,-0.2752293,-1.0458715
40.3168,0.00005417,0.00005597,0.00005485,0.00005768,1196897.00,0.12827560,0.03665017,-0.1466006
30.3460,0.00005425,0.00005605,0.00005483,0.00005769,1281658.20,-2.3059617,-2.1747281,-2.2684664
30.7955,0.00005456,0.00005616,0.00005482,0.00005759,1318904.30,0.05621135,-2.2484541,-2.1172943
41.7306,0.00005492,0.00005627,0.00005480,0.00005744,1343965.40,1.49501661,1.55038759,-0.7198228
45.8277,0.00005511,0.00005635,0.00005478,0.00005724,1309587.45,0.66006600,2.14521452,2.20022002
44.9762,0.00005530,0.00005643,0.00005476,0.00005669,1222460.20,-0.1652892,0.49586776,1.98347107
48.9484,0.00005548,0.00005652,0.00005473,0.00005620,1157494.85,0.63868613,0.47445255,1.13138686
52.0379,0.00005575,0.00005660,0.00005471,0.00005592,1119718.10,0.52641132,1.16173534,0.99836630
56.5316,0.00005598,0.00005668,0.00005468,0.00005577,1077595.70,0.82808280,1.35013501,1.98019801
59.4656,0.00005616,0.00005672,0.00005465,0.00005585,1104626.70,0.59055118,1.41374373,1.93271295
54.7613,0.00005628,0.00005677,0.00005462,0.00005588,1157659.55,-0.7028293,-0.1081275,0.72085060
58.4800,0.00005646,0.00005684,0.00005460,0.00005601,1177314.30,0.73345259,0.03577817,0.62611806
55.9434,0.00005656,0.00005689,0.00005457,0.00005614,1269918.70,-0.3770874,0.35913090,-0.3411743
64.0255,0.00005677,0.00005694,0.00005454,0.00005648,1223985.10,1.78130511,1.41093474,2.13403880
63.7760,0.00005680,0.00005696,0.00005451,0.00005676,1209876.05,-0.0352858,1.74664784,1.37614678
64.6658,0.00005684,0.00005697,0.00005447,0.00005702,1197710.95,0.21126760,0.17605633,1.95422535
64.1006,0.00005680,0.00005699,0.00005444,0.00005724,1219469.40,-0.0704721,0.14094432,0.10570824
63.3552,0.00005678,0.00005699,0.00005441,0.00005743,1194561.80,-0.0881678,-0.1587021,0.05290072
61.8072,0.00005680,0.00005698,0.00005438,0.00005758,1198211.70,-0.1766472,-0.2649708,-0.3356297
66.4817,0.00005684,0.00005698,0.00005435,0.00005780,1187551.05,0.92754637,0.75253762,0.66503325
62.8847,0.00005679,0.00005698,0.00005431,0.00005795,1100383.10,-0.4041468,0.52714812,0.35143208
63.4404,0.00005679,0.00005700,0.00005428,0.00005795,1028604.50,0.10531858,-0.2984026,0.63191153
57.1443,0.00005679,0.00005703,0.00005424,0.00005782,985911.100,-0.7248939,-0.6188118,-1.0254596
57.8043,0.00005683,0.00005708,0.00005421,0.00005776,1155247.10,0.10596962,-0.6181561,-0.5121865
60.1192,0.00005684,0.00005711,0.00005418,0.00005774,1137848.60,0.36952313,0.47510117,-0.2463487
60.7812,0.00005687,0.00005714,0.00005414,0.00005766,1070538.90,0.10546669,0.47460010,0.58006679
59.0226,0.00005684,0.00005721,0.00005411,0.00005758,1069114.00,-0.1760873,-0.0704349,0.29934847
60.7354,0.00005686,0.00005723,0.00005407,0.00005751,1056572.30,0.24591603,0.07026172,0.17565431
60.3474,0.00005682,0.00005723,0.00005404,0.00005749,1056991.95,-0.0351432,0.21085925,0.03514320
59.3268,0.00005683,0.00005720,0.00005401,0.00005748,1015527.20,-0.0879352,-0.1231093,0.12310939
55.6763,0.00005690,0.00005714,0.00005397,0.00005736,948595.550,-0.3175723,-0.4057868,-0.4410726
61.1159,0.00005698,0.00005709,0.00005394,0.00005732,915885.150,0.66596565,0.35050823,0.26288117
53.4885,0.00005703,0.00005703,0.00005391,0.00005710,812870.650,-0.7237422,-0.0529567,-0.3706972
58.1526,0.00005707,0.00005699,0.00005388,0.00005712,827835.100,0.59659589,-0.1228285,0.54395507
52.4847,0.00005712,0.00005693,0.00005384,0.00005712,831653.100,-0.6001765,0,-0.7237422
56.6349,0.00005725,0.00005692,0.00005381,0.00005714,851174.550,0.54424157,-0.0526685,0.54424157
61.3284,0.00005732,0.00005686,0.00005378,0.00005724,841377.050,0.69735006,1.23779637,0.64504881
58.9246,0.00005734,0.00005679,0.00005374,0.00005729,861646.600,-0.2446696,0.45438657,0.99615519
61.3705,0.00005735,0.00005671,0.00005369,0.00005738,886772.750,0.36566254,0.12188751,0.81838760
52.6830,0.00005729,0.00005665,0.00005365,0.00005736,915281.350,-0.9492002,-0.5800667,-0.8261557
58.3297,0.00005736,0.00005663,0.00005362,0.00005742,948918.550,0.83667421,-0.1045842,0.26146069
60.4477,0.00005725,0.00005660,0.00005358,0.00005752,975844.350,0.34740316,1.18117074,0.24318221
58.5256,0.00005711,0.00005657,0.00005353,0.00005758,1008520.40,-0.2088772,0.13925152,0.97476066
58.6436,0.00005698,0.00005655,0.00005349,0.00005762,822323.000,0.01740341,-0.1914375,0.15663069
55.9027,0.00005695,0.00005651,0.00005345,0.00005765,848912.600,-0.2792321,-0.2617801,-0.4712041
51.3771,0.00005695,0.00005647,0.00005341,0.00005765,907741.250,-0.4910557,-0.7716590,-0.7541213
56.2779,0.00005707,0.00005645,0.00005337,0.00005768,945521.150,0.62739630,0.13942140,-0.1394214
45.4515,0.00005719,0.00005642,0.00005333,0.00005770,961622.150,-1.3960063,-0.7598515,-1.2546386
45.4515,0.00005732,0.00005638,0.00005330,0.00005771,991243.950,0,-1.3960063,-0.7598515
44.9438,0.00005751,0.00005632,0.00005326,0.00005773,1050135.30,-0.0707338,-0.0707338,-1.4677276
54.4053,0.00005786,0.00005629,0.00005321,0.00005774,1074423.30,1.20545073,1.13556953,1.13556953
55.3631,0.00005787,0.00005623,0.00005317,0.00005776,1115776.50,0.13956734,1.34333565,1.27355198
61.3710,0.00005782,0.00005616,0.00005313,0.00005787,1190488.70,0.95040608,1.08864696,2.28097459
64.3754,0.00005754,0.00005607,0.00005309,0.00005805,1295196.55,0.54992266,1.49510225,1.63258291
55.0154,0.00005709,0.00005596,0.00005304,0.00005807,1396277.85,-1.1296489,-0.5735140,0.38234271
58.6053,0.00005674,0.00005591,0.00005300,0.00005815,1479717.95,0.62176165,-0.5008635,0.05181347
67.2146,0.00005636,0.00005576,0.00005296,0.00005850,1648811.65,1.86440677,2.47457627,1.37288135
49.7804,0.00005585,0.00005558,0.00005291,0.00005851,1936529.90,-3.0027932,-1.0824022,-0.4539106
47.6893,0.00005556,0.00005548,0.00005287,0.00005850,1998447.85,-0.4736011,-3.4906156,-1.5611296
40.3248,0.00005543,0.00005536,0.00005284,0.00005860,2022167.75,-1.9492131,-2.4320457,-5.5078683
35.3140,0.00005534,0.00005523,0.00005283,0.00005884,2024261.20,-1.6912165,-3.6733951,-4.1643935
36.6807,0.00005538,0.00005513,0.00005281,0.00005894,2005872.45,0.27203482,-1.4145810,-3.3913674
37.1573,0.00005532,0.00005502,0.00005279,0.00005899,2022175.35,0.09059612,0.36238448,-1.3227033
39.9793,0.00005537,0.00005491,0.00005276,0.00005898,2013234.40,0.52271088,0.61283345,0.88320115
38.3793,0.00005548,0.00005479,0.00005274,0.00005898,2010478.65,-0.4526525,0.07242440,0.16295491
46.3356,0.00005565,0.00005468,0.00005272,0.00005895,2015211.85,1.53325013,1.08753788,1.60456409
40.9115,0.00005574,0.00005454,0.00005269,0.00005891,1983708.05,-1.4836258,0.07237199,-0.3799529
40.8487,0.00005595,0.00005442,0.00005267,0.00005892,1996736.15,-0.0180962,-1.5019905,0.05428881
37.7878,0.00005610,0.00005430,0.00005264,0.00005895,2066179.55,-0.8946503,-0.9129085,-2.4100785
44.5459,0.00005628,0.00005418,0.00005262,0.00005893,2035987.10,1.33309313,0.45036930,0.43235453
50.2835,0.00005638,0.00005404,0.00005259,0.00005886,2044253.45,1.29800853,2.61379800,1.74253200
51.8276,0.00005641,0.00005388,0.00005256,0.00005877,2011674.40,0.37201062,1.66519043,2.97608503
53.7431,0.00005626,0.00005372,0.00005253,0.00005862,1995972.15,0.45847293,0.82877799,2.11602891
54.1958,0.00005600,0.00005356,0.00005250,0.00005839,1915884.15,0.10568962,0.56367799,0.93359168
49.6602,0.00005581,0.00005339,0.00005246,0.00005824,1815998.30,-0.9244444,-0.8177777,-0.3555555
47.8362,0.00005570,0.00005324,0.00005243,0.00005798,1748387.20,-0.3926467,-1.3207210,-1.2136355
49.9940,0.00005558,0.00005310,0.00005240,0.00005731,1600729.45,0.42651501,0.03554291,-0.8885729
51.1722,0.00005538,0.00005296,0.00005237,0.00005714,1363647.30,0.23049645,0.65602836,0.26595744
42.7456,0.00005519,0.00005281,0.00005234,0.00005695,1285147.55,-1.8234338,-1.5887344,-1.1554432
39.4869,0.00005526,0.00005269,0.00005232,0.00005696,1256638.85,-0.8557902,-2.6948288,-2.4581209
44.5257,0.00005502,0.00005258,0.00005230,0.00005694,1269463.15,0.93795093,0.09018759,-1.7316017
45.0938,0.00005472,0.00005247,0.00005228,0.00005693,1323446.70,0.10810810,1.04504504,0.19819819
42.7372,0.00005454,0.00005234,0.00005226,0.00005693,1497514.85,-0.5434782,-0.4347826,0.50724637
40.2456,0.00005426,0.00005223,0.00005225,0.00005696,1624333.55,-0.6014215,-1.1481683,-1.0388190
42.0108,0.00005386,0.00005214,0.00005224,0.00005697,1932197.60,0.29075049,-0.3089224,-0.8540795
50.6467,0.00005340,0.00005206,0.00005223,0.00005695,2158519.20,1.57395814,1.86013235,1.26989805
33.9440,0.00005280,0.00005194,0.00005221,0.00005725,2187977.35,-5.0742341,-3.4204096,-3.1197143
34.9705,0.00005258,0.00005191,0.00005221,0.00005743,2261386.00,0.22501406,-4.8378023,-3.1876992
42.3650,0.00005236,0.00005188,0.00005220,0.00005745,2386128.05,1.69585253,1.91705069,-3.0599078
37.2571,0.00005202,0.00005181,0.00005219,0.00005757,2496788.20,-1.9353626,-0.2066892,0.01878992
32.6837,0.00005181,0.00005177,0.00005220,0.00005774,2585386.50,-2.1301093,-4.1066973,-2.3412013
31.6290,0.00005172,0.00005178,0.00005221,0.00005782,2555211.80,-0.5402276,-2.6818444,-4.6691105
31.0131,0.00005169,0.00005177,0.00005222,0.00005777,2487275.00,-0.3096574,-0.8515579,-2.9998064
30.9725,0.00005161,0.00005178,0.00005223,0.00005763,2472104.70,-0.0193573,-0.3290747,-0.8710801
32.6806,0.00005154,0.00005179,0.00005224,0.00005748,2457376.45,0.34722222,0.32793209,0.01929012
32.5361,0.00005146,0.00005180,0.00005225,0.00005731,2412218.30,-0.0579038,0.28951939,0.27021810
32.2799,0.00005141,0.00005180,0.00005226,0.00005705,2529114.20,-0.0965996,-0.1545595,0.19319938
30.9669,0.00005139,0.00005180,0.00005226,0.00005671,2459293.25,-0.4853426,-0.5824111,-0.6406523
31.9212,0.00005139,0.00005182,0.00005228,0.00005651,2446585.00,0.15506881,-0.3295212,-0.4264392
29.5054,0.00005139,0.00005184,0.00005229,0.00005637,2422716.00,-0.8602150,-0.7038123,-1.1925708
29.6358,0.00005149,0.00005185,0.00005231,0.00005608,2390640.30,0.01954652,-0.8405003,-0.6841282
31.4111,0.00005159,0.00005186,0.00005233,0.00005572,2346999.10,0.25346071,0.27295769,-0.5849093
33.4961,0.00005166,0.00005187,0.00005235,0.00005535,2133900.95,0.29160186,0.54432348,0.56376360
35.6043,0.00005169,0.00005187,0.00005237,0.00005500,1978443.55,0.29075402,0.58150804,0.83349486
35.3628,0.00005168,0.00005187,0.00005238,0.00005454,1646970.20,-0.0581846,0.23273855,0.52366175
35.9861,0.00005172,0.00005188,0.00005240,0.00005361,1403826.05,0.07751937,0.01937984,0.31007751
39.8878,0.00005172,0.00005187,0.00005242,0.00005344,1349244.20,0.48216007,0.55930568,0.50144648
39.3710,0.00005170,0.00005188,0.00005243,0.00005322,1247649.30,-0.0965250,0.38610038,0.46332046
39.7075,0.00005175,0.00005188,0.00005244,0.00005254,1020408.70,0.03859513,-0.0578927,0.42454650
37.3624,0.00005184,0.00005189,0.00005245,0.00005210,875338.950,-0.4068978,-0.3681457,-0.4650261
36.5867,0.00005195,0.00005191,0.00005246,0.00005202,750592.350,-0.1358168,-0.5432673,-0.5044625
42.4670,0.00005207,0.00005193,0.00005247,0.00005202,752353.500,0.61704589,0.48206710,0.07713073
39.2799,0.00005212,0.00005194,0.00005248,0.00005202,752292.150,-0.5038759,0.11627906,-0.0193798
40.9324,0.00005221,0.00005196,0.00005249,0.00005202,720815.050,0.17411491,-0.3288837,0.29019152
49.2035,0.00005225,0.00005200,0.00005250,0.00005210,725421.850,0.95803793,1.13048476,0.63230503
52.7650,0.00005225,0.00005201,0.00005250,0.00005224,728849.700,0.47673531,1.43020594,1.60183066
51.8258,0.00005214,0.00005203,0.00005251,0.00005235,581384.400,-0.1145475,0.36273386,1.31729667
51.1719,0.00005209,0.00005203,0.00005252,0.00005245,577001.000,-0.0764233,-0.1910584,0.28658769
49.3286,0.00005204,0.00005203,0.00005253,0.00005251,567772.750,-0.2106069,-0.2871912,-0.4020677
